City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Itarema,97,BR,1650735390,96,-2.9248,-39.9167,74.5,8.12
Mācherla,81,IN,1650736171,54,16.4833,79.4333,85.51,15.17
Esperance,70,AU,1650736006,88,-33.8667,121.9,57.04,11.03
Ushuaia,75,AR,1650735835,66,-54.8,-68.3,46.06,9.22
Punta Arenas,100,CL,1650735636,87,-53.15,-70.9167,46.42,9.22
Peniche,4,PT,1650736094,81,39.3558,-9.3811,60.3,12.06
Tuktoyaktuk,0,CA,1650736025,67,69.4541,-133.0374,17.6,12.66
Nikolskoye,100,RU,1650736002,76,59.7035,30.7861,44.87,10.11
Bredasdorp,79,ZA,1650735995,66,-34.5322,20.0403,58.89,8.08
Yulara,87,AU,1650736118,42,-25.2406,130.9889,64.24,8.05
Torbay,100,CA,1650736066,82,47.6666,-52.7314,41.29,14.97
Thompson,75,CA,1650735505,39,55.7435,-97.8558,42.96,9.22
Rikitea,100,PF,1650735981,74,-23.1203,-134.9692,75.18,4.99
Yar-Sale,61,RU,1650736131,100,66.8333,70.8333,-5.78,5.26
Dikson,98,RU,1650735985,100,73.5069,80.5464,-5.4,7.07
Kindu,100,CD,1650736173,98,-2.95,25.95,72.5,2.64
Butaritari,53,KI,1650735977,75,3.0707,172.7902,81.64,15.7
Moundou,92,TD,1650736174,34,8.5667,16.0833,92.05,2.93
Hobart,92,AU,1650735942,87,-42.8794,147.3294,48.06,6.91
Puerto Ayora,34,EC,1650736175,79,-0.7393,-90.3518,76.96,9.53
Ranfurly,99,NZ,1650736175,76,-45.1333,170.1,49.77,6.38
Biltine,69,TD,1650736175,9,14.5333,20.9167,96.26,9.31
Cape Town,0,ZA,1650735806,64,-33.9258,18.4232,59.41,18.41
Puerto del Rosario,40,ES,1650735652,43,28.5004,-13.8627,73.15,13.8
Hermanus,43,ZA,1650735752,64,-34.4187,19.2345,59.81,9.01
Onega,99,RU,1650736176,90,63.9061,38.1404,30.11,6.42
Nikkō,100,JP,1650736177,86,36.75,139.6167,54.28,3.24
Port-Gentil,40,GA,1650736094,89,-0.7193,8.7815,80.56,6.91
Saldanha,0,ZA,1650736031,71,-33.0117,17.9442,57.25,23.62
Nago,98,JP,1650735947,95,26.5881,127.9761,77.45,10.27
Los Llanos de Aridane,75,ES,1650736063,79,28.6585,-17.9182,62.35,4.61
Bluff,100,NZ,1650735638,78,-46.6,168.3333,51.8,20.83
Klaksvík,100,FO,1650735875,81,62.2266,-6.589,47.32,19.89
George Town,20,MY,1650736011,87,5.4112,100.3354,84.13,5.01
Faanui,99,PF,1650736047,74,-16.4833,-151.75,80.44,6.64
Saskylakh,83,RU,1650735579,100,71.9167,114.0833,-12.87,2.71
Yellowknife,0,CA,1650735919,63,62.456,-114.3525,19.92,6.91
Vaini,75,TO,1650736019,100,-21.2,-175.2,66.36,0.0
Ust-Maya,46,RU,1650736180,96,60.4167,134.5333,17.4,1.9
Brae,94,GB,1650735789,85,60.3964,-1.353,46.83,15.61
Hithadhoo,82,MV,1650736033,71,-0.6,73.0833,85.28,10.51
Aswān,0,EG,1650736181,5,24.0934,32.907,92.5,11.5
Saint-Augustin,100,CA,1650736181,96,51.226,-58.6502,36.43,3.85
Lebu,35,CL,1650735580,73,-37.6167,-73.65,58.06,7.38
Atbasar,31,KZ,1650736182,39,51.8,68.3333,37.71,16.2
Novovasylivka,100,UA,1650736182,62,46.8315,35.7536,54.23,19.04
Alofi,28,NU,1650735841,94,-19.0595,-169.9187,71.49,1.14
Mossamedes,71,AO,1650736107,79,-15.1961,12.1522,71.65,12.28
Atuona,19,PF,1650735776,75,-9.8,-139.0333,79.12,14.41
Poum,77,NC,1650735898,74,-20.2333,164.0167,76.1,9.62
Kruisfontein,94,ZA,1650735879,89,-34.0033,24.7314,59.88,1.41
Griffith,0,US,1650736155,61,41.5284,-87.4237,78.73,19.57
Tiksi,100,RU,1650735918,100,71.6872,128.8694,0.46,2.57
Busselton,17,AU,1650735635,70,-33.65,115.3333,58.96,11.88
La Libertad,20,EC,1650736184,73,-2.2333,-80.9,78.46,8.05
Esim,93,GH,1650735527,80,4.8699,-2.2405,82.49,8.88
Arraial do Cabo,0,BR,1650736076,38,-22.9661,-42.0278,93.16,12.66
São João da Barra,3,BR,1650735917,62,-21.6403,-41.0511,93.29,9.08
Souillac,75,MU,1650735817,78,-20.5167,57.5167,75.58,17.27
La Sarre,100,CA,1650736185,45,48.8002,-79.1996,42.01,8.61
Kuzino,52,RU,1650736186,84,57.0224,59.4412,31.19,5.19
Upernavik,100,GL,1650735973,85,72.7868,-56.1549,12.79,11.1
Muros,89,ES,1650735460,72,42.7762,-9.0603,58.68,10.69
Albany,56,US,1650735867,32,42.6001,-73.9662,58.64,1.99
Singuilucan,2,MX,1650736187,26,19.9667,-98.5167,69.49,8.97
Bilma,3,NE,1650736063,11,18.6853,12.9164,97.56,9.53
Bodinayakkanur,90,IN,1650736187,86,10.0167,77.35,77.13,3.33
Barinas,100,VE,1650736188,78,8.6226,-70.2075,77.86,2.44
Port Hardy,100,CA,1650736188,81,50.6996,-127.4199,46.58,10.36
Nuuk,75,GL,1650735949,93,64.1835,-51.7216,36.21,6.91
Sioux Lookout,100,CA,1650736189,93,50.1001,-91.917,35.67,10.36
Nānākuli,75,US,1650736190,80,21.3906,-158.1547,76.6,4.61
Port Alfred,100,ZA,1650736089,96,-33.5906,26.891,60.19,1.01
Provideniya,15,RU,1650736190,68,64.3833,-173.3,25.14,3.22
Machiques,99,VE,1650736191,74,10.0644,-72.545,81.41,3.36
New Norfolk,83,AU,1650735762,79,-42.7826,147.0587,49.5,2.89
Simav,30,TR,1650736191,43,39.0882,28.9777,60.21,3.69
Mar del Plata,0,AR,1650736012,49,-38.0023,-57.5575,74.95,28.77
Hasaki,100,JP,1650736077,74,35.7333,140.8333,63.0,14.72
Yaan,32,NG,1650736192,44,7.3833,8.5667,91.42,9.89
Severo-Yeniseyskiy,100,RU,1650736193,97,60.3725,93.0408,19.63,3.91
Mamakan,88,RU,1650736193,88,57.8161,114.0028,22.59,2.82
Hamilton,0,US,1650736027,45,39.1834,-84.5333,83.5,16.11
Abu Dhabi,0,AE,1650736194,79,24.4667,54.3667,82.51,3.44
Chokurdakh,100,RU,1650735982,100,70.6333,147.9167,-9.15,2.35
Gigmoto,21,PH,1650736195,86,13.7796,124.39,79.12,3.65
Ancud,90,CL,1650736097,78,-41.8697,-73.8203,50.23,21.05
Chui,0,UY,1650735648,35,-33.6971,-53.4616,68.14,9.95
Mataura,100,NZ,1650735976,97,-46.1927,168.8643,51.48,8.61
Ribeira Grande,40,PT,1650736018,59,38.5167,-28.7,61.2,18.41
Pisco,75,PE,1650735827,88,-13.7,-76.2167,67.01,9.22
Kapaa,20,US,1650735759,87,22.0752,-159.319,76.48,13.8
Bethel,100,US,1650736052,40,41.3712,-73.414,65.17,6.91
Yeniseysk,98,RU,1650736197,94,58.4497,92.1703,21.72,3.85
Mahébourg,75,MU,1650736014,78,-20.4081,57.7,75.49,17.27
Codrington,1,AU,1650735986,92,-38.2667,141.9667,48.16,6.76
Bengkulu,100,ID,1650736198,92,-3.8004,102.2655,76.08,9.1
Grand Gaube,47,MU,1650736198,73,-20.0064,57.6608,75.6,5.01
Athabasca,40,CA,1650736199,49,54.7169,-113.2854,50.41,4.7
Vila Franca do Campo,98,PT,1650736199,89,37.7167,-25.4333,57.61,10.07
Galle,72,LK,1650736159,83,6.0367,80.217,80.64,4.0
Severo-Kuril'sk,100,RU,1650735786,98,50.6789,156.125,35.35,10.98
Olafsvik,45,IS,1650736101,85,64.8945,-23.7142,46.18,4.36
Oeiras,80,BR,1650735976,51,-7.0253,-42.1311,89.01,1.05
Ilulissat,75,GL,1650736200,93,69.2167,-51.1,26.62,9.22
Avarua,75,CK,1650735842,94,-21.2078,-159.775,73.45,4.61
Fortuna,100,US,1650736054,95,40.5982,-124.1573,53.85,0.0
Mount Gambier,0,AU,1650735688,93,-37.8333,140.7667,46.31,5.75
Guerrero Negro,0,MX,1650736138,53,27.9769,-114.0611,64.47,20.65
Tailai,11,CN,1650736202,54,46.3833,123.4,41.5,7.09
Saint Paul Harbor,100,US,1650735745,81,57.79,-152.4072,42.31,13.8
Xingcheng,57,CN,1650736203,62,40.6167,120.7167,53.85,0.85
Isla Mujeres,9,MX,1650736203,73,21.2311,-86.731,84.16,12.41
High Level,0,CA,1650735924,49,58.5169,-117.136,42.91,5.75
Saint Anthony,75,US,1650736204,74,45.0205,-93.218,70.3,27.63
Norman Wells,0,CA,1650735998,54,65.282,-126.8329,28.44,11.5
Acaraú,98,BR,1650736204,93,-2.8856,-40.12,75.22,9.01
Grindavik,75,IS,1650735698,71,63.8424,-22.4338,46.87,2.3
Coolum Beach,94,AU,1650736205,91,-26.5333,153.1,68.11,13.49
Dunedin,100,NZ,1650736157,81,-45.8742,170.5036,52.81,11.01
Kahului,40,US,1650735536,76,20.8947,-156.47,75.85,10.0
Iqaluit,20,CA,1650736206,72,63.7506,-68.5145,10.13,3.44
Pekan,10,MY,1650736206,85,3.4836,103.3996,77.11,3.56
Nemuro,1,JP,1650736064,77,43.3236,145.575,38.62,9.04
Longyearbyen,75,SJ,1650735842,79,78.2186,15.6401,21.04,8.05
Henties Bay,18,NA,1650736043,87,-22.116,14.2845,60.1,13.18
Dingle,52,PH,1650736150,87,10.9995,122.6711,76.82,6.11
Batagay-Alyta,100,RU,1650736153,97,67.8006,130.4114,2.5,4.43
Kawambwa,90,ZM,1650736207,88,-9.7915,29.0791,65.88,3.83
Bainbridge Island,54,US,1650735926,77,47.6262,-122.5212,56.79,4.63
Kaitong,82,CN,1650736208,43,44.8135,123.15,47.97,7.23
Barrow,100,US,1650736011,86,71.2906,-156.7887,15.82,4.61
Muroto-misakicho,100,JP,1650736209,90,33.2833,134.15,62.37,3.58
Qaqortoq,100,GL,1650736209,99,60.7167,-46.0333,35.62,4.63
Mitsamiouli,100,KM,1650736210,74,-11.3847,43.2844,81.12,11.79
Havre-St-Pierre,100,CA,1650736129,48,50.2334,-63.5986,37.4,13.8
Suzhou,38,CN,1650736210,96,31.3114,120.6181,60.08,4.59
Oleksandrivka,98,UA,1650736211,70,48.9634,32.2349,52.54,15.41
Rawson,33,AR,1650735648,27,-43.3002,-65.1023,63.52,41.38
Trofors,51,NO,1650736212,97,65.5333,13.4063,38.01,2.98
Tual,67,ID,1650736212,69,-5.6667,132.75,83.7,5.37
Naze,100,JP,1650736213,92,28.3667,129.4833,72.52,12.62
Portland,75,US,1650735889,77,45.5234,-122.6762,57.61,5.75
Calabozo,65,VE,1650736214,34,8.9242,-67.4293,94.19,3.8
Clyde River,0,CA,1650736037,71,70.4692,-68.5914,-0.17,0.0
Sayyan,88,YE,1650736215,26,15.1718,44.3244,65.82,11.88
Kalmunai,85,LK,1650735645,80,7.4167,81.8167,80.35,5.53
Castro,100,BR,1650735878,86,-24.7911,-50.0119,65.64,9.64
Geraldton,36,AU,1650736050,40,-28.7667,114.6,70.21,20.71
Churapcha,100,RU,1650736216,92,62.0025,132.4325,21.92,2.93
Port Elizabeth,75,ZA,1650735759,96,-33.918,25.5701,62.1,3.44
Bubaque,58,GW,1650736217,77,11.2833,-15.8333,77.34,19.24
Gawler,38,AU,1650736217,70,-34.6,138.7333,68.16,13.2
Praia da Vitória,40,PT,1650736147,63,38.7333,-27.0667,61.05,15.1
Hirara,73,JP,1650736041,93,24.8,125.2833,76.89,15.12
Sitka,100,US,1650735633,57,57.0531,-135.33,48.09,17.27
Dhidhdhoo,99,MV,1650735546,72,6.8833,73.1,84.47,5.35
Cabo San Lucas,2,MX,1650736073,66,22.8909,-109.9124,81.61,1.99
Asău,69,RO,1650736049,98,46.4333,26.4,53.96,4.03
Tengelic,83,HU,1650736219,84,46.5288,18.7112,52.3,8.41
Pitimbu,83,BR,1650736219,73,-7.4706,-34.8086,84.79,12.39
Sikonge,100,TZ,1650736220,92,-5.6333,32.7667,66.56,4.03
Lorengau,90,PG,1650736112,82,-2.0226,147.2712,80.44,7.76
Hualmay,42,PE,1650736220,74,-11.0964,-77.6139,72.46,10.18
Ostrovnoy,83,RU,1650736147,98,68.0531,39.5131,33.21,8.61
Cairns,75,AU,1650735684,88,-16.9167,145.7667,75.15,10.36
Severnyy,0,RU,1650736222,44,50.677,36.5532,59.04,6.71
Broome,100,US,1650736108,35,42.2506,-75.833,62.19,4.61
Carnarvon,0,AU,1650735987,88,-24.8667,113.6333,69.87,5.75
Airai,21,TL,1650736044,70,-8.9266,125.4092,58.93,2.15
Weligama,71,LK,1650736223,84,5.9667,80.4167,79.79,4.25
Lingao,10,CN,1650736161,89,19.9103,109.6859,76.59,4.83
Bhilwara,1,IN,1650736224,11,25.35,74.6333,84.45,8.21
